,Date,Open,High,Low,Close,Date,Open,High,Low,Close,Date,Open,High,Low,Close
8223,1985-08-09,15.25,15.25,15.25,15.25,,,,,,,,,,
8224,1985-08-08,15.13,15.25,15.13,15.13,,,,,,,,,,
8225,1985-08-07,15.25,16.0,14.88,14.88,,,,,,,,,,
8226,1985-08-06,15.38,15.75,15.25,15.25,,,,,,,,,,
8227,1985-08-05,15.75,15.88,15.38,15.38,,,,,,,,,,
8228,1985-08-02,15.88,15.88,15.75,15.75,,,,,,,,,,
8229,1985-08-01,15.88,16.12,15.88,15.88,,,,,,,,,,
8230,1985-07-31,16.25,16.37,15.88,15.88,,,,,,,,,,
8231,1985-07-30,16.25,16.37,16.25,16.25,,,,,,,,,,
8232,1985-07-29,16.62,16.62,16.0,16.0,,,,,,,,,,
8233,1985-07-26,16.62,16.75,16.62,16.62,,,,,,,,,,
8234,1985-07-25,16.62,16.75,16.62,16.62,,,,,,,,,,
8235,1985-07-24,16.5,16.75,16.25,16.25,,,,,,,,,,
8236,1985-07-23,16.87,17.12,16.5,16.5,,,,,,,,,,
8237,1985-07-22,17.37,17.37,16.87,16.87,,,,,,,,,,
8238,1985-07-19,17.37,17.37,17.37,17.37,,,,,,,,,,
8239,1985-07-18,17.62,17.62,17.25,17.25,,,,,,,,,,
8240,1985-07-17,17.62,17.87,17.62,17.62,,,,,,,,,,
8241,1985-07-16,17.75,17.87,17.5,17.5,,,,,,,,,,
8242,1985-07-15,17.87,18.25,17.75,17.75,,,,,,,,,,
8243,1985-07-12,18.0,18.0,17.87,17.87,,,,,,,,,,
8244,1985-07-11,18.0,18.12,18.0,18.0,,,,,,,,,,
8245,1985-07-10,18.0,18.0,18.0,18.0,,,,,,,,,,
8246,1985-07-09,17.62,17.75,17.62,17.62,,,,,,,,,,
8247,1985-07-08,17.62,17.75,17.62,17.62,,,,,,,,,,
8248,1985-07-05,17.62,17.75,17.62,17.62,,,,,,,,,,
8249,1985-07-03,17.5,17.5,17.5,17.5,,,,,,,,,,
8250,1985-07-02,18.12,18.25,17.25,17.25,,,,,,,,,,
8251,1985-07-01,18.12,18.25,18.12,18.12,,,,,,,,,,
8252,1985-06-28,18.37,18.5,18.0,18.0,,,,,,,,,,
8253,1985-06-27,18.37,18.5,18.37,18.37,,,,,,,,,,
8254,1985-06-26,18.12,18.12,18.12,18.12,,,,,,,,,,
8255,1985-06-25,17.5,17.87,17.5,17.5,,,,,,,,,,
8256,1985-06-24,17.25,17.5,17.25,17.25,,,,,,,,,,
8257,1985-06-21,16.12,16.5,16.12,16.12,,,,,,,,,,
8258,1985-06-20,15.75,15.75,15.75,15.75,,,,,,,,,,
8259,1985-06-19,15.63,15.88,15.63,15.63,,,,,,,,,,
8260,1985-06-18,15.25,15.5,15.25,15.25,,,,,,,,,,
8261,1985-06-17,14.88,15.0,14.88,14.88,,,,,,,,,,
8262,1985-06-14,14.88,15.75,14.75,14.75,,,,,,,,,,
8263,1985-06-13,15.75,15.88,14.88,14.88,,,,,,,,,,
8264,1985-06-12,16.12,16.25,15.75,15.75,,,,,,,,,,
8265,1985-06-11,16.12,16.5,16.12,16.12,,,,,,,,,,
8266,1985-06-10,16.37,16.5,16.12,16.12,,,,,,,,,,
8267,1985-06-07,17.0,17.0,16.37,16.37,,,,,,,,,,
8268,1985-06-06,17.0,17.0,17.0,17.0,,,,,,,,,,
8269,1985-06-05,17.25,17.75,16.87,16.87,,,,,,,,,,
8270,1985-06-04,17.25,17.37,17.25,17.25,,,,,,,,,,
8271,1985-06-03,17.0,17.0,16.0,16.0,,,,,,,,,,
8272,1985-05-31,17.62,18.0,17.37,17.37,,,,,,,,,,
8273,1985-05-30,17.62,17.87,17.62,17.62,,,,,,,,,,
8274,1985-05-29,17.12,17.25,17.12,17.12,,,,,,,,,,
8275,1985-05-28,17.87,17.87,16.87,16.87,,,,,,,,,,
8276,1985-05-24,19.75,19.75,18.12,18.12,,,,,,,,,,
8277,1985-05-23,20.5,20.5,19.75,19.75,,,,,,,,,,
8278,1985-05-22,20.75,20.87,20.62,20.62,,,,,,,,,,
8279,1985-05-21,21.25,21.25,20.75,20.75,,,,,,,,,,
8280,1985-05-20,21.75,22.25,21.37,21.37,,,,,,,,,,
8281,1985-05-17,21.37,22.12,21.25,21.75,,,,,,,,,,
8282,1985-05-16,21.37,22.0,21.37,21.37,,,,,,,,,,
8283,1985-05-15,20.0,20.37,20.0,20.0,,,,,,,,,,
8284,1985-05-14,20.0,20.12,19.75,19.75,,,,,,,,,,
8285,1985-05-13,20.25,20.37,20.0,20.0,,,,,,,,,,
8286,1985-05-10,20.0,20.5,20.0,20.25,,,,,,,,,,
8287,1985-05-09,20.0,20.12,20.0,20.0,,,,,,,,,,
8288,1985-05-08,19.87,19.87,19.87,19.87,,,,,,,,,,
8289,1985-05-07,20.0,20.0,20.0,20.0,,,,,,,,,,
8290,1985-05-06,20.0,20.25,19.75,19.75,,,,,,,,,,
8291,1985-05-03,19.25,20.12,19.25,20.0,,,,,,,,,,
8292,1985-05-02,20.62,20.62,19.25,19.25,,,,,,,,,,
8293,1985-05-01,21.25,21.37,20.87,20.87,,,,,,,,,,
8294,1985-04-30,21.25,21.37,21.25,21.25,,,,,,,,,,
8295,1985-04-29,21.87,22.0,21.12,21.12,,,,,,,,,,
8296,1985-04-26,22.0,22.62,21.87,21.87,,,,,,,,,,
8297,1985-04-25,22.0,22.12,22.0,22.0,,,,,,,,,,
8298,1985-04-24,22.12,22.5,22.0,22.0,,,,,,,,,,
8299,1985-04-23,22.12,22.25,22.12,22.12,,,,,,,,,,
8300,1985-04-22,22.5,22.5,21.62,21.62,,,,,,,,,,
8301,1985-04-19,22.87,22.87,22.37,22.5,,,,,,,,,,
8302,1985-04-18,22.87,23.0,22.87,22.87,,,,,,,,,,
8303,1985-04-17,22.62,22.87,22.62,22.62,,,,,,,,,,
8304,1985-04-16,21.62,21.75,21.62,21.62,,,,,,,,,,
8305,1985-04-15,21.37,21.62,21.37,21.37,,,,,,,,,,
8306,1985-04-12,21.37,21.37,20.75,20.87,,,,,,,,,,
8307,1985-04-11,21.37,22.0,21.37,21.37,,,,,,,,,,
8308,1985-04-10,21.0,21.25,21.0,21.0,,,,,,,,,,
8309,1985-04-09,19.62,19.75,19.62,19.62,,,,,,,,,,
8310,1985-04-08,20.87,21.0,19.62,19.62,,,,,,,,,,
8311,1985-04-04,21.0,21.12,20.62,20.87,,,,,,,,,,
8312,1985-04-03,21.0,21.12,21.0,21.0,,,,,,,,,,
8313,1985-04-02,21.62,21.75,21.0,21.0,,,,,,,,,,
8314,1985-04-01,22.12,22.62,21.62,21.62,,,,,,,,,,
8315,1985-03-29,21.87,22.25,21.87,22.12,,,,,,,,,,
8316,1985-03-28,21.87,22.25,21.87,21.87,,,,,,,,,,
8317,1985-03-27,22.5,22.75,21.87,21.87,,,,,,,,,,
8318,1985-03-26,22.5,22.5,22.5,22.5,,,,,,,,,,
8319,1985-03-25,22.25,22.25,21.62,21.62,,,,,,,,,,
8320,1985-03-22,22.62,23.0,22.25,22.25,,,,,,,,,,
8321,1985-03-21,22.62,23.0,22.62,22.62,,,,,,,,,,
8322,1985-03-20,22.25,22.62,22.25,22.25,,,,,,,,,,
8323,1985-03-19,22.87,23.12,22.0,22.0,,,,,,,,,,
8324,1985-03-18,22.87,23.12,22.87,22.87,,,,,,,,,,
8325,1985-03-15,21.75,23.12,21.62,22.62,,,,,,,,,,
8326,1985-03-14,21.75,21.87,21.75,21.75,,,,,,,,,,
8327,1985-03-13,23.0,23.0,21.75,21.75,,,,,,,,,,
8328,1985-03-12,23.0,23.25,23.0,23.0,,,,,,,,,,
8329,1985-03-11,22.25,22.37,22.25,22.25,,,,,,,,,,
8330,1985-03-08,22.12,22.12,20.75,21.5,,,,,,,,,,
8331,1985-03-07,24.62,24.75,22.12,22.12,,,,,,,,,,
8332,1985-03-06,25.87,25.87,24.62,24.62,,,,,,,,,,
8333,1985-03-05,25.87,25.87,25.87,25.87,,,,,,,,,,
8334,1985-03-04,25.25,26.0,25.25,25.25,,,,,,,,,,
8335,1985-03-01,24.75,24.87,24.0,24.87,,,,,,,,,,
8336,1985-02-28,25.12,25.12,24.75,24.75,,,,,,,,,,
8337,1985-02-27,26.75,26.75,25.12,25.12,,,,,,,,,,
8338,1985-02-26,27.25,27.37,26.75,26.75,,,,,,,,,,
8339,1985-02-25,27.62,27.75,27.25,27.25,,,,,,,,,,
8340,1985-02-22,26.87,27.87,26.87,27.62,,,,,,,,,,
8341,1985-02-21,26.87,27.0,26.87,26.87,,,,,,,,,,
8342,1985-02-20,27.62,27.75,26.37,26.37,,,,,,,,,,
8343,1985-02-19,27.87,27.87,27.62,27.62,,,,,,,,,,
8344,1985-02-15,27.62,28.12,27.37,28.0,,,,,,,,,,
8345,1985-02-14,28.37,28.62,27.62,27.62,,,,,,,,,,
8346,1985-02-13,29.75,29.75,28.37,28.37,,,,,,,,,,
8347,1985-02-12,30.5,30.62,29.75,29.75,,,,,,,,,,
8348,1985-02-11,30.5,30.75,30.5,30.5,,,,,,,,,,
8349,1985-02-08,29.87,30.0,29.5,29.87,,,,,,,,,,
8350,1985-02-07,30.0,30.37,29.87,29.87,,,,,,,,,,
8351,1985-02-06,30.0,30.0,30.0,30.0,,,,,,,,,,
8352,1985-02-05,29.5,30.0,29.5,29.5,,,,,,,,,,
8353,1985-02-04,29.25,29.37,29.25,29.25,,,,,,,,,,
8354,1985-02-01,29.0,29.12,28.37,28.62,,,,,,,,,,
8355,1985-01-31,29.87,30.0,29.0,29.0,,,,,,,,,,
8356,1985-01-30,29.87,30.5,29.87,29.87,,,,,,,,,,
8357,1985-01-29,30.25,30.5,29.87,29.87,,,,,,,,,,
8358,1985-01-28,30.25,30.62,30.25,30.25,,,,,,,,,,
8359,1985-01-25,29.0,29.62,28.37,29.62,,,,,,,,,,
8360,1985-01-24,29.62,29.62,29.0,29.0,,,,,,,,,,
8361,1985-01-23,30.12,30.25,29.62,29.62,,,,,,,,,,
8362,1985-01-22,30.12,30.25,30.12,30.12,,,,,,,,,,
8363,1985-01-21,29.25,29.5,29.25,29.25,,,,,,,,,,
8364,1985-01-18,28.12,29.25,28.0,28.62,,,,,,,,,,
8365,1985-01-17,30.25,30.75,28.12,28.12,,,,,,,,,,
8366,1985-01-16,30.25,30.75,30.25,30.25,,,,,,,,,,
8367,1985-01-15,30.62,31.12,30.0,30.0,,,,,,,,,,
8368,1985-01-14,30.62,30.87,30.62,30.62,,,,,,,,,,
8369,1985-01-11,30.0,30.25,29.5,29.75,,,,,,,,,,
8370,1985-01-10,30.0,30.12,30.0,30.0,,,,,,,,,,
8371,1985-01-09,28.75,29.12,28.75,28.75,,,,,,,,,,
8372,1985-01-08,28.25,28.5,28.0,28.0,,,,,,,,,,
8373,1985-01-07,28.37,28.5,28.25,28.25,,,,,,,,,,
8374,1985-01-04,28.37,28.5,28.0,28.37,,,,,,,,,,
8375,1985-01-03,28.37,29.12,28.37,28.37,,,,,,,,,,
8376,1985-01-02,29.12,29.12,27.87,27.87,,,,,,,,,,
8377,1984-12-31,29.12,29.25,29.12,29.12,,,,,,,,,,
8378,1984-12-28,27.75,28.87,27.62,28.75,,,,,,,,,,
8379,1984-12-27,27.75,27.87,27.75,27.75,,,,,,,,,,
8380,1984-12-26,27.62,27.87,27.62,27.62,,,,,,,,,,
8381,1984-12-24,27.5,27.62,27.5,27.5,,,,,,,,,,
8382,1984-12-21,27.37,27.5,26.75,27.0,,,,,,,,,,
8383,1984-12-20,27.5,28.0,27.37,27.37,,,,,,,,,,
8384,1984-12-19,28.62,28.75,27.5,27.5,,,,,,,,,,
8385,1984-12-18,28.62,28.75,28.62,28.62,,,,,,,,,,
8386,1984-12-17,27.0,27.25,27.0,27.0,,,,,,,,,,
8387,1984-12-14,25.75,26.62,25.75,26.37,,,,,,,,,,
8388,1984-12-13,25.75,26.25,25.75,25.75,,,,,,,,,,
8389,1984-12-12,26.37,26.37,25.5,25.5,,,,,,,,,,
8390,1984-12-11,26.75,27.12,26.37,26.37,,,,,,,,,,
8391,1984-12-10,27.25,27.25,26.75,26.75,,,,,,,,,,
8392,1984-12-07,27.37,28.37,27.12,27.25,,,,,,,,,,
8393,1984-12-06,27.37,27.5,27.37,27.37,,,,,,,,,,
8394,1984-12-05,26.12,26.12,26.12,26.12,,,,,,,,,,
8395,1984-12-04,24.87,25.37,24.87,24.87,,,,,,,,,,
8396,1984-12-03,24.75,24.87,24.37,24.37,,,,,,,,,,
8397,1984-11-30,25.37,25.62,24.62,24.75,,,,,,,,,,
8398,1984-11-29,25.87,25.87,25.37,25.37,,,,,,,,,,
8399,1984-11-28,25.87,26.5,25.87,25.87,,,,,,,,,,
8400,1984-11-27,24.62,24.87,24.62,24.62,,,,,,,,,,
8401,1984-11-26,24.0,24.0,24.0,24.0,,,,,,,,,,
8402,1984-11-23,23.37,24.12,23.37,23.75,,,,,,,,,,
8403,1984-11-21,23.12,23.25,23.12,23.12,,,,,,,,,,
8404,1984-11-20,22.62,22.75,22.62,22.62,,,,,,,,,,
8405,1984-11-19,23.25,23.37,21.87,21.87,,,,,,,,,,
8406,1984-11-16,23.75,24.12,23.12,23.25,,,,,,,,,,
8407,1984-11-15,23.75,24.0,23.75,23.75,,,,,,,,,,
8408,1984-11-14,23.75,24.0,23.75,23.75,,,,,,,,,,
8409,1984-11-13,24.12,24.62,23.5,23.5,,,,,,,,,,
8410,1984-11-12,24.12,24.25,24.12,24.12,,,,,,,,,,
8411,1984-11-09,24.75,24.87,23.0,23.25,,,,,,,,,,
8412,1984-11-08,25.75,25.75,24.75,24.75,,,,,,,,,,
8413,1984-11-07,26.25,26.37,25.75,25.75,,,,,,,,,,
8414,1984-11-06,26.25,26.37,26.25,26.25,,,,,,,,,,
8415,1984-11-05,24.87,25.37,24.75,24.75,,,,,,,,,,
8416,1984-11-02,25.0,25.12,24.75,24.87,,,,,,,,,,
8417,1984-11-01,25.0,25.25,25.0,25.0,,,,,,,,,,
8418,1984-10-31,25.0,25.25,24.87,24.87,,,,,,,,,,
8419,1984-10-30,25.0,25.25,25.0,25.0,,,,,,,,,,
8420,1984-10-29,24.75,24.87,24.75,24.75,,,,,,,,,,
8421,1984-10-26,25.25,25.25,24.5,24.62,,,,,,,,,,
8422,1984-10-25,26.25,26.25,25.25,25.25,,,,,,,,,,
8423,1984-10-24,26.25,26.5,26.25,26.25,,,,,,,,,,
8424,1984-10-23,26.0,26.25,26.0,26.0,,,,,,,,,,
8425,1984-10-22,25.62,26.0,25.37,25.37,,,,,,,,,,
8426,1984-10-19,25.62,27.37,25.5,25.62,,,,,,,,,,
8427,1984-10-18,25.62,25.75,25.62,25.62,,,,,,,,,,
8428,1984-10-17,24.87,25.0,24.87,24.87,,,,,,,,,,
8429,1984-10-16,24.0,24.12,23.87,23.87,,,,,,,,,,
8430,1984-10-15,24.0,24.25,24.0,24.0,,,,,,,,,,
8431,1984-10-12,23.75,23.87,22.5,22.75,,,,,,,,,,
8432,1984-10-11,23.87,24.5,23.75,23.75,,,,,,,,,,
8433,1984-10-10,24.62,24.62,23.87,23.87,,,,,,,,,,
8434,1984-10-09,24.87,25.0,24.62,24.62,,,,,,,,,,
8435,1984-10-08,24.87,25.0,24.87,24.87,,,,,,,,,,
8436,1984-10-05,25.37,25.37,24.75,24.87,,,,,,,,,,
8437,1984-10-04,25.37,25.62,25.37,25.37,,,,,,,,,,
8438,1984-10-03,25.12,25.5,25.12,25.12,,,,,,,,,,
8439,1984-10-02,24.75,25.62,24.75,24.75,,,,,,,,,,
8440,1984-10-01,25.0,25.0,24.5,24.5,,,,,,,,,,
8441,1984-09-28,25.75,25.75,24.62,25.12,,,,,,,,,,
8442,1984-09-27,25.75,25.87,25.75,25.75,,,,,,,,,,
8443,1984-09-26,26.12,27.25,25.75,25.75,,,,,,,,,,
8444,1984-09-25,26.5,26.5,26.12,26.12,,,,,,,,,,
8445,1984-09-24,26.87,27.0,26.62,26.62,,,,,,,,,,
8446,1984-09-21,27.12,27.87,26.5,26.87,,,,,,,,,,
8447,1984-09-20,27.12,27.37,27.12,27.12,,,,,,,,,,
8448,1984-09-19,27.62,27.87,27.0,27.0,,,,,,,,,,
8449,1984-09-18,28.62,28.87,27.62,27.62,,,,,,,,,,
8450,1984-09-17,28.62,29.0,28.62,28.62,,,,,,,,,,
8451,1984-09-14,27.62,28.5,27.62,27.87,,,,,,,,,,
8452,1984-09-13,27.5,27.62,27.5,27.5,,,,,,,,,,
8453,1984-09-12,26.87,27.0,26.12,26.12,,,,,,,,,,
8454,1984-09-11,26.62,27.37,26.62,26.87,,,,,,,,,,
8455,1984-09-10,26.5,26.62,25.87,26.37,,,,,,,,,,
8456,1984-09-07,26.5,26.87,26.25,26.5,,,,,,,,,,
8457,1984-09-06,26.25,26.87,26.25,26.5,,,,,,,,,,
8458,1984-09-05,26.25,26.63,26.0,26.25,,,,,,,,,,
8459,1984-09-04,26.5,26.75,26.0,26.25,,,,,,,,,,
8460,1984-08-31,27.0,27.13,26.13,26.5,,,,,,,,,,
8461,1984-08-30,27.5,27.88,27.0,27.0,,,,,,,,,,
8462,1984-08-29,28.25,28.38,27.25,27.5,,,,,,,,,,
8463,1984-08-28,27.88,28.25,27.62,28.25,,,,,,,,,,
8464,1984-08-27,28.12,28.12,27.38,27.88,,,,,,,,,,
8465,1984-08-24,28.12,28.5,27.88,28.12,,,,,,,,,,
8466,1984-08-23,28.0,28.62,28.0,28.12,,,,,,,,,,
8467,1984-08-22,28.5,29.25,27.75,28.0,,,,,,,,,,
8468,1984-08-21,27.38,28.75,27.38,28.5,,,,,,,,,,
8469,1984-08-20,27.5,27.62,26.63,27.38,,,,,,,,,,
8470,1984-08-17,28.12,28.25,27.13,27.5,,,,,,,,,,
8471,1984-08-16,27.88,28.38,27.5,28.12,,,,,,,,,,
8472,1984-08-15,28.75,28.75,27.62,27.88,,,,,,,,,,
8473,1984-08-14,30.0,30.25,28.5,28.87,,,,,,,,,,
8474,1984-08-13,28.5,30.25,28.12,30.0,,,,,,,,,,
8475,1984-08-10,29.75,30.88,28.38,28.5,,,,,,,,,,
8476,1984-08-09,28.5,30.0,27.88,29.75,,,,,,,,,,
8477,1984-08-08,29.63,30.25,28.25,28.5,,,,,,,,,,
8478,1984-08-07,29.25,30.0,27.88,29.63,,,,,,,,,,
8479,1984-08-06,27.38,30.5,27.25,29.25,,,,,,,,,,
8480,1984-08-03,24.12,27.5,24.0,27.38,,,,,,,,,,
8481,1984-08-02,25.0,25.37,24.12,24.12,,,,,,,,,,
8482,1984-08-01,25.5,25.75,24.25,25.0,,,,,,,,,,
8483,1984-07-31,25.5,25.87,24.88,25.5,,,,,,,,,,
8484,1984-07-30,27.13,27.25,25.25,25.5,,,,,,,,,,
8485,1984-07-27,27.25,27.5,27.0,27.13,,,,,,,,,,
8486,1984-07-26,26.75,27.62,26.5,27.25,,,,,,,,,,
8487,1984-07-25,26.75,27.38,26.75,26.75,,,,,,,,,,
8488,1984-07-24,25.12,27.0,25.0,26.63,,,,,,,,,,
8489,1984-07-23,25.37,25.37,24.5,25.12,,,,,,,,,,
8490,1984-07-20,25.37,25.75,25.25,25.37,,,,,,,,,,
8491,1984-07-19,25.37,25.75,25.12,25.37,,,,,,,,,,
8492,1984-07-18,25.75,25.87,25.25,25.37,,,,,,,,,,
8493,1984-07-17,25.75,26.0,25.37,25.75,,,,,,,,,,
8494,1984-07-16,26.37,26.37,25.0,25.75,,,,,,,,,,
8495,1984-07-13,26.63,27.13,26.0,26.37,,,,,,,,,,
8496,1984-07-12,26.5,27.13,26.37,26.63,,,,,,,,,,
8497,1984-07-11,26.87,27.25,26.13,26.5,,,,,,,,,,
8498,1984-07-10,26.25,27.13,26.13,26.87,,,,,,,,,,
8499,1984-07-09,25.12,26.37,24.75,26.25,,,,,,,,,,
8500,1984-07-06,24.75,25.5,24.25,25.12,,,,,,,,,,
8501,1984-07-05,25.25,25.5,24.38,24.75,,,,,,,,,,
8502,1984-07-03,25.63,25.75,24.88,25.25,,,,,,,,,,
8503,1984-07-02,26.5,26.63,25.12,25.63,,,,,,,,,,
8504,1984-06-29,26.37,27.75,26.37,26.5,,,,,,,,,,
8505,1984-06-28,25.25,26.75,25.25,26.37,,,,,,,,,,
8506,1984-06-27,26.0,26.25,24.25,25.25,,,,,,,,,,
8507,1984-06-26,27.25,27.38,26.0,26.0,,,,,,,,,,
8508,1984-06-25,28.62,28.87,27.0,27.25,,,,,,,,,,
8509,1984-06-22,29.0,29.5,28.62,28.62,,,,,,,,,,
8510,1984-06-21,30.25,30.63,29.0,29.0,,,,,,,,,,
8511,1984-06-20,29.37,30.25,28.75,30.25,,,,,,,,,,
8512,1984-06-19,29.63,30.37,29.37,29.37,,,,,,,,,,
8513,1984-06-18,29.0,29.75,28.38,29.63,,,,,,,,,,
8514,1984-06-15,28.87,29.37,28.87,29.0,,,,,,,,,,
8515,1984-06-14,29.75,29.75,28.75,28.87,,,,,,,,,,
8516,1984-06-13,29.25,29.87,29.25,29.75,,,,,,,,,,
8517,1984-06-12,28.62,29.5,28.5,29.13,,,,,,,,,,
8518,1984-06-11,28.62,28.87,28.25,28.62,,,,,,,,,,
8519,1984-06-08,28.75,28.87,28.0,28.62,,,,,,,,,,
8520,1984-06-07,29.0,29.13,28.12,28.75,,,,,,,,,,
8521,1984-06-06,27.88,29.13,27.75,29.0,,,,,,,,,,
8522,1984-06-05,29.13,29.13,27.75,27.88,,,,,,,,,,
8523,1984-06-04,30.37,30.75,29.37,29.63,,,,,,,,,,
8524,1984-06-01,29.37,30.37,29.25,30.37,,,,,,,,,,
8525,1984-05-31,29.0,29.75,28.75,29.37,,,,,,,,,,
8526,1984-05-30,29.37,29.5,28.0,29.0,,,,,,,,,,
8527,1984-05-29,29.5,29.75,28.87,29.37,,,,,,,,,,
8528,1984-05-25,29.37,29.87,29.13,29.5,,,,,,,,,,
8529,1984-05-24,30.25,30.25,28.87,29.37,,,,,,,,,,
8530,1984-05-23,30.88,31.12,30.25,30.25,,,,,,,,,,
8531,1984-05-22,31.88,31.88,30.0,30.88,,,,,,,,,,
8532,1984-05-21,29.75,32.25,29.63,31.88,,,,,,,,,,
8533,1984-05-18,29.13,29.87,28.75,29.75,,,,,,,,,,
8534,1984-05-17,30.5,30.5,28.75,29.13,,,,,,,,,,
8535,1984-05-16,31.88,32.12,30.37,30.5,,,,,,,,,,
8536,1984-05-15,31.62,32.12,31.5,31.88,,,,,,,,,,
8537,1984-05-14,32.12,32.12,31.25,31.62,,,,,,,,,,
8538,1984-05-11,33.13,33.25,31.0,32.25,,,,,,,,,,
8539,1984-05-10,33.13,33.63,32.25,33.13,,,,,,,,,,
8540,1984-05-09,32.87,34.38,32.5,33.13,,,,,,,,,,
8541,1984-05-08,31.25,33.13,31.25,32.87,,,,,,,,,,
8542,1984-05-07,30.13,31.38,29.87,31.12,,,,,,,,,,
8543,1984-05-04,31.62,31.62,30.0,30.13,,,,,,,,,,
8544,1984-05-03,33.0,33.0,31.0,31.62,,,,,,,,,,
8545,1984-05-02,33.25,33.5,32.37,33.0,,,,,,,,,,
8546,1984-05-01,31.75,33.25,31.75,33.25,,,,,,,,,,
8547,1984-04-30,30.13,31.38,29.87,31.38,,,,,,,,,,
8548,1984-04-27,29.75,30.75,29.25,30.13,,,,,,,,,,
8549,1984-04-26,27.75,29.87,27.75,29.75,,,,,,,,,,
8550,1984-04-25,27.88,28.12,27.38,27.62,,,,,,,,,,
8551,1984-04-24,28.38,28.87,27.75,27.88,,,,,,,,,,
8552,1984-04-23,28.25,29.13,28.0,28.38,,,,,,,,,,
8553,1984-04-19,28.0,28.38,27.75,28.25,,,,,,,,,,
8554,1984-04-18,27.5,28.12,27.38,28.0,,,,,,,,,,
8555,1984-04-17,26.75,27.88,26.75,27.5,,,,,,,,,,
8556,1984-04-16,25.75,26.37,25.12,26.25,,,,,,,,,,
8557,1984-04-13,25.75,26.37,25.5,25.75,,,,,,,,,,
8558,1984-04-12,24.5,26.0,24.12,25.75,,,,,,,,,,
8559,1984-04-11,24.75,25.37,24.25,24.5,,,,,,,,,,
8560,1984-04-10,24.0,24.75,24.0,24.75,,,,,,,,,,
8561,1984-04-09,23.5,24.25,23.5,23.5,,,,,,,,,,
8562,1984-04-06,24.12,24.38,23.0,23.5,,,,,,,,,,
8563,1984-04-05,24.5,24.88,24.12,24.12,,,,,,,,,,
8564,1984-04-04,25.0,25.12,24.5,24.5,,,,,,,,,,
8565,1984-04-03,24.88,25.12,24.62,25.0,,,,,,,,,,
8566,1984-04-02,24.75,25.25,24.5,24.88,,,,,,,,,,
8567,1984-03-30,25.37,25.5,24.5,24.75,,,,,,,,,,
8568,1984-03-29,25.5,25.75,25.25,25.37,,,,,,,,,,
8569,1984-03-28,25.12,25.63,25.12,25.5,,,,,,,,,,
8570,1984-03-27,25.75,25.87,24.88,25.0,,,,,,,,,,
8571,1984-03-26,25.5,26.13,25.25,25.75,,,,,,,,,,
8572,1984-03-23,25.5,25.75,25.0,25.5,,,,,,,,,,
8573,1984-03-22,26.0,26.0,25.12,25.5,,,,,,,,,,
8574,1984-03-21,26.0,26.63,25.87,26.0,,,,,,,,,,
8575,1984-03-20,26.25,26.75,25.12,26.0,,,,,,,,,,
8576,1984-03-19,26.5,26.5,25.87,26.25,,,,,,,,,,
8577,1984-03-16,26.75,27.75,26.37,26.63,,,,,,,,,,
8578,1984-03-15,26.63,27.0,26.37,26.75,,,,,,,,,,
8579,1984-03-14,27.0,27.13,26.5,26.63,,,,,,,,,,
8580,1984-03-13,27.38,27.75,26.75,27.0,,,,,,,,,,
8581,1984-03-12,26.5,27.5,26.5,27.38,,,,,,,,,,
8582,1984-03-09,26.87,26.87,26.25,26.37,,,,,,,,,,
8583,1984-03-08,26.5,27.13,26.5,26.87,,,,,,,,,,
8584,1984-03-07,25.75,26.63,25.12,26.5,,,,,,,,,,
8585,1984-03-06,26.75,27.25,25.63,25.75,,,,,,,,,,
8586,1984-03-05,27.25,27.38,26.37,26.75,,,,,,,,,,
8587,1984-03-02,27.0,28.0,26.87,27.25,,,,,,,,,,
8588,1984-03-01,26.25,27.13,25.63,27.0,,,,,,,,,,
8589,1984-02-29,25.5,26.87,25.25,26.25,,,,,,,,,,
8590,1984-02-28,27.0,27.13,25.12,25.5,,,,,,,,,,
8591,1984-02-27,27.13,27.5,26.37,27.0,,,,,,,,,,
8592,1984-02-24,26.87,27.5,26.87,27.13,,,,,,,,,,
8593,1984-02-23,27.38,27.38,26.0,26.87,,,,,,,,,,
8594,1984-02-22,26.25,27.62,26.25,27.38,,,,,,,,,,
8595,1984-02-21,25.0,26.25,24.88,26.13,,,,,,,,,,
8596,1984-02-17,25.37,26.0,25.0,25.0,,,,,,,,,,
8597,1984-02-16,25.12,25.5,24.5,25.37,,,,,,,,,,
8598,1984-02-15,25.63,26.75,24.88,25.12,,,,,,,,,,
8599,1984-02-14,24.25,25.75,24.25,25.63,,,,,,,,,,
8600,1984-02-13,24.38,24.62,23.88,24.25,,,,,,,,,,
8601,1984-02-10,23.63,25.0,23.63,24.38,,,,,,,,,,
8602,1984-02-09,23.25,24.12,22.63,23.63,,,,,,,,,,
8603,1984-02-08,24.12,24.5,23.25,23.25,,,,,,,,,,
8604,1984-02-07,23.25,24.25,22.37,24.12,,,,,,,,,,
8605,1984-02-06,24.5,24.5,23.13,23.25,,,,,,,,,,
8606,1984-02-03,24.88,25.5,24.5,24.5,,,,,,,,,,
8607,1984-02-02,24.62,25.0,24.12,24.88,,,,,,,,,,
8608,1984-02-01,24.75,25.5,24.5,24.62,,,,,,,,,,
8609,1984-01-31,24.75,25.25,23.13,24.75,,,,,,,,,,
